constr: 0.3
23 : 3
24 : 0
25 : 0
26 : 0
27 : 3
28 : 0
29 : 0
30 : 0
31 : 2
32 : 0
33 : 0
34 : 0
35 : 0
36 : 0
37 : 0
38 : 3
39 : 3
40 : 0
41 : 0
42 : 0
43 : 3
44 : 0
45 : 1
46 : 1
47 : 0
48 : 3
49 : 3
50 : 3
51 : 0
52 : 3
53 : 3
54 : 0
55 : 1
56 : 3
57 : 0
58 : 3
59 : 3
60 : 0
61 : 1
62 : 1
63 : 0
64 : 3
65 : 0
66 : 3
67 : 3
68 : 0
69 : 0
70 : 0
71 : 3
72 : 0
73 : 0
74 : 0
75 : 0
76 : 0
77 : 3
78 : 3
79 : 1
80 : 0
81 : 1
82 : 0
83 : 3
84 : 3
85 : 3
86 : 3
87 : 3
88 : 0
89 : 3
90 : 2
91 : 3
92 : 3
93 : 0
94 : 1
95 : 3
96 : 3
97 : 1
98 : 3
99 : 2
100 : 3
101 : 3
102 : 0
103 : 3
104 : 0
105 : 3
106 : 3
107 : 0
108 : 3
109 : 3
110 : 3
111 : 3
112 : 0
113 : 0
114 : 0
115 : 0
116 : 0
117 : 0
118 : 3
119 : 3
120 : 0
121 : 3
122 : 0
123 : 0
124 : 0
125 : 3
126 : 0
127 : 3
128 : 0
129 : 3
130 : 3
131 : 3
132 : 0
133 : 3
134 : 0
135 : 0
136 : 3
137 : 0
138 : 0
139 : 3
140 : 1
141 : 3
142 : 0
143 : 3
144 : 0
145 : 0
146 : 3
147 : 0
148 : 0
149 : 3
150 : 0
151 : 0
152 : 3
153 : 3
154 : 0
155 : 0
156 : 0
157 : 0
158 : 0
159 : 3
160 : 0
161 : 0
162 : 0
163 : 0
164 : 0
165 : 0
166 : 3
167 : 0
168 : 0
169 : 0
170 : 0
171 : 0
172 : 0
173 : 0
174 : 0
175 : 0
176 : 2
177 : 2
178 : 0
179 : 0
180 : 0
181 : 2
182 : 2
183 : 2
184 : 0
185 : 2
186 : 2
187 : 2
188 : 2
189 : 3
190 : 0
191 : 2
192 : 0
193 : 2
194 : 2
195 : 2
196 : 2
197 : 2
198 : 0
199 : 0
200 : 0
201 : 2
202 : 2
203 : 2
204 : 2
205 : 2
206 : 0
207 : 2
208 : 0
209 : 2
210 : 0
211 : 0
212 : 0
213 : 2
214 : 0
215 : 2
216 : 0
217 : 2
218 : 2
219 : 2
220 : 2
221 : 2
222 : 2
223 : 1
224 : 0
225 : 0
226 : 0
227 : 0
228 : 3
229 : 0
230 : 0
231 : 0
232 : 0
233 : 0
234 : 0
235 : 0
236 : 0
237 : 0
238 : 0
239 : 0
240 : 0
241 : 0
242 : 0
243 : 0
244 : 2
245 : 2
246 : 0
247 : 2
248 : 3
249 : 0
250 : 0
251 : 3
252 : 2
253 : 0
254 : 2
255 : 3
256 : 0
257 : 0
258 : 0
259 : 2
260 : 0
261 : 0
262 : 2
263 : 2
264 : 0
265 : 2
266 : 0
267 : 2
268 : 0
269 : 2
270 : 0
271 : 0
272 : 0
273 : 0
274 : 2
275 : 0
276 : 0
277 : 2
278 : 2
279 : 3
280 : 0
281 : 0
282 : 0
283 : 2
284 : 0
285 : 0
286 : 2
287 : 0
288 : 2
289 : 3
290 : 2
291 : 0
292 : 2
293 : 2
294 : 0
295 : 2
296 : 0
297 : 2
298 : 0
299 : 2
300 : 2
301 : 2
302 : 0
303 : 0
304 : 2
305 : 0
306 : 2
307 : 0
308 : 2
309 : 0
310 : 0
311 : 0
312 : 0
313 : 2
314 : 0
315 : 3
316 : 0
317 : 3
318 : 0
319 : 3
320 : 2
321 : 0
322 : 3
323 : 0
324 : 2
325 : 2
326 : 0
327 : 2
328 : 2
329 : 2
330 : 0
331 : 2
332 : 2
333 : 2
334 : 2
335 : 3
336 : 3
337 : 0
338 : 0
339 : 0
340 : 0
341 : 0
342 : 0
343 : 3
344 : 2
345 : 0
346 : 0
347 : 0
348 : 2
349 : 0
350 : 0
351 : 2
352 : 2
353 : 3
354 : 2
355 : 2
356 : 2
357 : 0
358 : 2
359 : 2
360 : 0
361 : 0
362 : 2
363 : 3
364 : 3
365 : 2
366 : 2
367 : 3
368 : 3
369 : 0
370 : 2
371 : 0
372 : 2
373 : 2
374 : 0
375 : 2
376 : 2
377 : 0
378 : 0
379 : 2
380 : 2
381 : 2
382 : 0
383 : 0
384 : 0
385 : 2
386 : 0
387 : 0
388 : 2
389 : 0
390 : 2
391 : 2
392 : 0
393 : 2
394 : 2
395 : 2
396 : 0
397 : 2
